player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
Dominic Calvert-Lewin,9,engENG,FW,28-167,21,11,0,0,6,6,2,11,0,0,,0,,9,93,42,1,1,0,2,0,8,2,True,LeedsUnited_NewcastleUnited_20250830
Wilfried Gnonto,29,itITA,LW,21-298,59,32,0,3,11,20,0,32,2,1,50.0,1,50.0,22,162,112,2,2,0,1,0,27,9,True,LeedsUnited_NewcastleUnited_20250830
Jack Harrison,20,engENG,LW,28-283,31,22,0,5,12,8,1,22,4,2,50.0,0,0.0,14,125,62,2,0,1,3,0,12,3,True,LeedsUnited_NewcastleUnited_20250830
Daniel James,7,wlsWAL,RW,27-293,59,17,0,1,6,11,2,17,0,0,,0,,12,89,58,3,2,1,0,0,12,3,True,LeedsUnited_NewcastleUnited_20250830
Brenden Aaronson,11,usUSA,RW,24-312,31,11,0,1,4,6,0,11,2,2,100.0,0,0.0,4,20,12,0,0,0,1,0,7,2,True,LeedsUnited_NewcastleUnited_20250830
Anton Stach,18,deGER,LM,26-288,90,42,1,6,18,18,3,42,0,0,,0,,13,56,39,1,0,1,0,0,20,2,True,LeedsUnited_NewcastleUnited_20250830
Ilia Gruev,44,bgBUL,CM,25-116,90,66,1,12,49,5,1,66,0,0,,0,,35,150,45,0,2,0,1,0,44,0,True,LeedsUnited_NewcastleUnited_20250830
Sean Longstaff,8,engENG,RM,27-304,90,48,0,9,33,7,0,48,1,0,0.0,1,100.0,20,104,26,0,0,0,0,1,23,0,True,LeedsUnited_NewcastleUnited_20250830
Gabriel Gudmundsson,3,seSWE,LB,26-123,79,49,1,21,18,10,1,49,0,0,,0,,21,98,68,1,0,0,0,0,32,1,True,LeedsUnited_NewcastleUnited_20250830
James Justin,24,engENG,LB,27-188,11,4,0,1,3,0,0,4,0,0,,0,,1,5,0,0,0,0,0,0,1,0,True,LeedsUnited_NewcastleUnited_20250830
Pascal Struijk,5,nlNED,CB,26-019,90,67,7,27,38,2,0,67,0,0,,0,,31,100,51,0,0,0,0,0,47,0,True,LeedsUnited_NewcastleUnited_20250830
Joe Rodon,6,wlsWAL,CB,27-312,90,59,3,26,32,1,1,59,0,0,,0,,27,105,50,1,0,0,0,1,39,0,True,LeedsUnited_NewcastleUnited_20250830
Jayden Bogle,2,engENG,RB,25-034,90,56,4,12,30,16,2,56,5,2,40.0,3,60.0,32,280,175,5,2,1,0,1,32,4,True,LeedsUnited_NewcastleUnited_20250830
Lucas Perri,1,brBRA,GK,27-263,90,47,41,47,0,0,0,47,0,0,,0,,25,111,53,0,0,0,0,0,25,0,True,LeedsUnited_NewcastleUnited_20250830
William Osula,18,dkDEN,FW,22-026,90,24,0,3,17,5,2,24,4,1,25.0,2,50.0,17,48,13,0,0,0,5,0,20,6,False,LeedsUnited_NewcastleUnited_20250830
Jacob Murphy,23,engENG,FW,30-187,61,27,1,3,10,15,3,27,5,2,40.0,3,60.0,20,140,39,2,3,0,1,1,22,8,False,LeedsUnited_NewcastleUnited_20250830
Anthony Elanga,20,seSWE,"RW,FW",23-125,29,16,0,1,8,7,0,16,0,0,,0,,9,27,8,0,0,0,1,2,15,4,False,LeedsUnited_NewcastleUnited_20250830
Jacob Ramsey,41,engENG,CM,24-094,45,26,0,4,13,9,2,26,1,1,100.0,0,0.0,17,97,46,2,1,1,0,0,17,4,False,LeedsUnited_NewcastleUnited_20250830
Lewis Miley,67,engENG,"RM,CM",19-121,45,35,1,10,16,10,0,35,0,0,,0,,25,88,51,1,2,0,1,1,27,1,False,LeedsUnited_NewcastleUnited_20250830
Sandro Tonali,8,itITA,CM,25-114,90,91,0,20,52,20,0,91,1,0,0.0,1,100.0,51,294,114,1,2,0,1,0,71,4,False,LeedsUnited_NewcastleUnited_20250830
Bruno Guimarães,39,brBRA,"CM,LM",27-287,90,65,1,11,36,18,0,65,1,0,0.0,0,0.0,52,225,103,0,2,0,4,2,55,3,False,LeedsUnited_NewcastleUnited_20250830
Valentino Livramento,21,engENG,"LB,RB",22-291,90,60,1,12,31,18,2,60,3,1,33.3,1,33.3,39,257,158,3,2,1,2,3,41,7,False,LeedsUnited_NewcastleUnited_20250830
Dan Burn,33,engENG,CB,33-113,90,60,3,32,25,3,0,60,0,0,,0,,36,128,68,0,0,0,0,0,39,0,False,LeedsUnited_NewcastleUnited_20250830
Sven Botman,4,nlNED,CB,25-230,67,55,10,37,18,0,0,55,0,0,,0,,30,100,35,0,1,1,0,0,27,0,False,LeedsUnited_NewcastleUnited_20250830
Harvey Barnes,11,engENG,LW,27-264,23,14,0,0,9,5,1,14,1,0,0.0,1,100.0,13,57,29,2,0,1,1,1,13,4,False,LeedsUnited_NewcastleUnited_20250830
Fabian Schär,5,chSUI,CB,33-253,90,95,16,52,40,4,1,95,0,0,,0,,67,277,172,2,0,0,0,0,76,1,False,LeedsUnited_NewcastleUnited_20250830
Kieran Trippier,2,engENG,RB,34-345,60,68,0,18,26,24,1,68,0,0,,0,,29,101,53,1,3,0,1,0,41,8,False,LeedsUnited_NewcastleUnited_20250830
Lewis Hall,3,engENG,LB,20-356,30,27,2,6,14,7,1,27,0,0,,0,,16,74,25,0,0,0,1,0,21,1,False,LeedsUnited_NewcastleUnited_20250830
Nick Pope,1,engENG,GK,33-133,90,32,28,32,0,0,0,32,0,0,,0,,18,112,78,0,0,0,0,0,11,0,False,LeedsUnited_NewcastleUnited_20250830
Chris Wood,11,nzNZL,FW,33-267,72,14,0,0,8,6,3,14,0,0,,0,,6,11,5,0,0,0,1,0,10,3,True,NottinghamForest_WestHamUnited_20250831
Igor Jesus,19,brBRA,FW,24-187,18,5,0,1,2,2,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,True,NottinghamForest_WestHamUnited_20250831
Callum Hudson-Odoi,7,engENG,LW,24-297,88,47,1,2,3,42,5,47,3,0,0.0,1,33.3,31,210,117,5,1,1,2,0,40,12,True,NottinghamForest_WestHamUnited_20250831
Omari Hutchinson,21,engENG,LM,21-305,2,4,0,1,1,2,0,4,0,0,,0,,2,11,8,0,0,0,0,0,2,1,True,NottinghamForest_WestHamUnited_20250831
Dan Ndoye,14,chSUI,RW,24-310,57,26,0,2,9,15,2,26,2,1,50.0,1,50.0,11,95,44,3,1,1,1,0,16,5,True,NottinghamForest_WestHamUnited_20250831
James Mcatee,24,engENG,"RW,RM",22-317,33,18,0,2,7,11,1,18,2,1,50.0,1,50.0,9,105,84,1,2,1,0,0,11,3,True,NottinghamForest_WestHamUnited_20250831
Morgan Gibbs-White,10,engENG,"AM,CM",25-216,90,74,0,6,35,34,5,74,1,0,0.0,1,100.0,37,193,151,4,3,0,7,1,62,16,True,NottinghamForest_WestHamUnited_20250831
Elliot Anderson,8,engENG,"DM,CM",22-298,90,112,0,13,65,34,4,112,2,1,50.0,0,0.0,63,328,206,1,0,1,0,5,83,3,True,NottinghamForest_WestHamUnited_20250831
Ibrahim Sangaré,6,ciCIV,DM,27-272,88,79,6,12,54,13,0,79,0,0,,0,,39,197,119,2,2,0,1,0,53,1,True,NottinghamForest_WestHamUnited_20250831
Arnaud Kalimuendo,15,frFRA,FW,23-223,2,4,0,0,3,1,0,4,0,0,,0,,3,18,10,1,0,0,0,0,2,0,True,NottinghamForest_WestHamUnited_20250831
Neco Williams,3,wlsWAL,LB,24-140,90,89,0,14,52,25,4,89,2,1,50.0,1,50.0,46,229,124,2,2,1,2,1,54,8,True,NottinghamForest_WestHamUnited_20250831
Murillo,5,brBRA,CB,23-058,90,83,6,21,55,7,0,83,1,1,100.0,0,0.0,51,233,137,1,1,0,0,0,62,0,True,NottinghamForest_WestHamUnited_20250831
Nikola Milenković,31,rsSRB,CB,27-323,90,63,6,20,39,4,2,63,0,0,,0,,30,133,106,0,0,0,0,0,47,0,True,NottinghamForest_WestHamUnited_20250831
Ola Aina,34,ngNGA,RB,28-327,90,69,2,14,27,30,2,69,5,1,20.0,4,80.0,32,130,77,2,1,0,0,0,41,5,True,NottinghamForest_WestHamUnited_20250831
Matz Sels,26,beBEL,GK,33-186,90,20,15,18,2,0,0,20,0,0,,0,,4,30,25,0,0,0,0,0,1,0,True,NottinghamForest_WestHamUnited_20250831
Niclas Füllkrug,11,deGER,FW,32-203,63,23,2,6,11,6,3,23,0,0,,0,,12,15,7,0,0,0,3,0,17,2,False,NottinghamForest_WestHamUnited_20250831
Callum Wilson,9,engENG,FW,33-185,27,9,0,2,2,5,4,9,2,2,100.0,0,0.0,6,26,15,1,0,0,1,0,8,1,False,NottinghamForest_WestHamUnited_20250831
Mateus Fernandes,18,ptPOR,LW,21-052,81,32,1,12,12,8,2,32,1,0,0.0,0,0.0,20,96,33,1,1,0,0,1,20,2,False,NottinghamForest_WestHamUnited_20250831
Crysencio Summerville,7,nlNED,LW,23-305,9,7,1,3,3,3,1,7,1,0,0.0,0,0.0,4,84,70,2,1,1,0,0,3,2,False,NottinghamForest_WestHamUnited_20250831
Jarrod Bowen,20,engENG,RW,28-254,90,40,0,3,17,20,1,40,6,2,33.3,3,50.0,25,230,140,5,5,0,7,1,31,7,False,NottinghamForest_WestHamUnited_20250831
Lucas Paquetá,10,brBRA,AM,28-004,90,74,2,23,37,14,4,73,8,3,37.5,4,50.0,36,182,67,1,1,1,2,3,44,3,False,NottinghamForest_WestHamUnited_20250831
James Ward-Prowse,8,engENG,DM,30-303,74,32,2,12,12,8,0,32,1,0,0.0,1,100.0,13,49,13,1,0,0,0,0,17,0,False,NottinghamForest_WestHamUnited_20250831
Andy Irving,39,sctSCO,DM,25-110,16,14,0,5,3,6,0,14,0,0,,0,,6,26,8,0,0,0,0,0,5,0,False,NottinghamForest_WestHamUnited_20250831
Tomáš Souček,28,czCZE,DM,30-185,90,40,4,16,20,4,0,40,0,0,,0,,18,46,13,0,0,0,0,0,23,0,False,NottinghamForest_WestHamUnited_20250831
El Hadji Malick Diouf,12,snSEN,LB,20-246,90,47,8,26,8,13,1,47,3,0,0.0,3,100.0,23,118,69,4,4,1,1,1,25,4,False,NottinghamForest_WestHamUnited_20250831
Max Kilman,3,engENG,CB,28-100,90,61,23,50,11,0,0,61,1,1,100.0,0,0.0,39,328,271,0,0,0,0,0,37,0,False,NottinghamForest_WestHamUnited_20250831
Konstantinos Mavropanos,15,grGRE,CB,27-263,90,68,7,43,23,2,1,68,0,0,,0,,49,382,274,0,0,0,0,0,52,0,False,NottinghamForest_WestHamUnited_20250831
Kyle Walker-Peters,2,engENG,RB,28-140,90,53,6,24,20,9,0,53,0,0,,0,,30,134,69,0,0,0,0,2,30,2,False,NottinghamForest_WestHamUnited_20250831
Mads Hermansen,1,dkDEN,GK,25-051,90,49,38,49,0,0,0,49,0,0,,0,,39,201,82,0,0,0,0,0,30,0,False,NottinghamForest_WestHamUnited_20250831
Viktor Gyökeres,14,seSWE,FW,27-101,67,24,1,1,6,17,9,24,0,0,,0,,7,28,5,0,0,0,2,0,14,3,True,Arsenal_NottinghamForest_20250913
Declan Rice,41,engENG,LM,26-242,23,12,0,0,7,5,1,12,0,0,,0,,8,62,41,2,0,0,0,1,9,0,True,Arsenal_NottinghamForest_20250913
Eberechi Eze,10,engENG,LW,27-076,78,38,0,1,15,23,3,38,7,3,42.9,4,57.1,24,218,120,4,1,1,1,0,31,7,True,Arsenal_NottinghamForest_20250913
Leandro Trossard,19,beBEL,LW,30-283,12,10,0,1,4,5,2,10,1,0,0.0,1,100.0,6,38,10,1,0,1,0,0,7,1,True,Arsenal_NottinghamForest_20250913
Noni Madueke,20,engENG,RW,23-187,77,57,0,4,9,44,11,57,9,5,55.6,3,33.3,27,214,158,6,0,5,3,1,31,16,True,Arsenal_NottinghamForest_20250913
Gabriel Martinelli,11,brBRA,RW,24-087,13,8,0,2,1,5,0,8,0,0,,0,,2,28,20,1,1,0,0,0,2,1,True,Arsenal_NottinghamForest_20250913
Mikel Merino,23,esESP,"LM,FW",29-083,90,46,1,12,24,13,1,46,2,1,50.0,0,0.0,29,162,76,2,2,0,2,0,28,4,True,Arsenal_NottinghamForest_20250913
Martín Zubimendi,36,esESP,CM,26-223,90,49,2,10,29,10,1,49,0,0,,0,,30,167,70,0,0,0,0,0,37,3,True,Arsenal_NottinghamForest_20250913
Martin Ødegaard,8,noNOR,RM,26-270,17,11,0,2,6,3,0,11,0,0,,0,,7,47,9,0,0,0,0,0,9,2,True,Arsenal_NottinghamForest_20250913
Ethan Nwaneri,22,engENG,RM,18-176,73,47,2,8,20,19,4,47,1,0,0.0,1,100.0,26,182,117,2,3,0,0,0,36,4,True,Arsenal_NottinghamForest_20250913
Riccardo Calafiori,33,itITA,LB,23-117,67,34,0,2,23,9,1,34,0,0,,0,,19,136,104,4,1,0,0,0,23,4,True,Arsenal_NottinghamForest_20250913
Myles Lewis-Skelly,49,engENG,LB,18-352,23,17,1,3,13,1,0,17,0,0,,0,,12,23,8,0,0,0,0,0,13,0,True,Arsenal_NottinghamForest_20250913
Gabriel Magalhães,6,brBRA,CB,27-268,90,81,14,36,41,4,1,81,1,1,100.0,0,0.0,52,326,264,0,1,0,1,0,58,0,True,Arsenal_NottinghamForest_20250913
Cristhian Mosquera,3,esESP,CB,21-078,90,89,8,47,39,3,1,89,0,0,,0,,58,324,183,1,1,0,1,0,64,0,True,Arsenal_NottinghamForest_20250913
Jurriën Timber,12,nlNED,RB,24-088,90,58,3,13,29,17,2,58,3,1,33.3,1,33.3,36,221,141,3,3,0,1,0,37,3,True,Arsenal_NottinghamForest_20250913
David Raya,1,esESP,GK,29-363,90,34,20,33,1,0,0,34,0,0,,0,,24,86,40,0,0,0,0,0,21,0,True,Arsenal_NottinghamForest_20250913
Chris Wood,11,nzNZL,FW,33-280,59,11,1,1,5,5,1,11,0,0,,0,,7,18,6,0,0,0,1,0,10,0,False,Arsenal_NottinghamForest_20250913
Dilane Bakwa,29,frFRA,RW,23-018,31,13,0,3,3,7,1,13,1,0,0.0,0,0.0,10,61,24,0,0,1,1,0,9,2,False,Arsenal_NottinghamForest_20250913
Callum Hudson-Odoi,7,engENG,LW,24-310,59,28,0,3,13,12,0,28,1,0,0.0,1,100.0,19,63,28,1,1,0,1,2,24,2,False,Arsenal_NottinghamForest_20250913
Arnaud Kalimuendo,15,frFRA,FW,23-236,31,16,0,2,6,8,4,16,0,0,,0,,10,74,53,3,1,2,2,0,15,4,False,Arsenal_NottinghamForest_20250913
Dan Ndoye,14,chSUI,"RW,LW",24-323,90,30,1,4,8,20,2,30,4,2,50.0,2,50.0,23,281,171,9,6,2,1,0,23,9,False,Arsenal_NottinghamForest_20250913
Morgan Gibbs-White,10,engENG,AM,25-229,72,31,1,4,16,12,2,31,0,0,,0,,21,79,29,0,0,0,2,2,27,3,False,Arsenal_NottinghamForest_20250913
James Mcatee,24,engENG,AM,22-330,18,13,1,3,7,3,0,13,0,0,,0,,11,83,42,1,1,0,1,2,12,0,False,Arsenal_NottinghamForest_20250913
Elliot Anderson,8,engENG,DM,22-311,90,88,5,34,42,14,0,88,4,2,50.0,2,50.0,55,278,77,1,2,0,2,0,56,0,False,Arsenal_NottinghamForest_20250913
Ibrahim Sangaré,6,ciCIV,DM,27-285,72,42,2,11,23,8,0,42,0,0,,0,,23,77,43,1,0,0,1,0,32,0,False,Arsenal_NottinghamForest_20250913
Ryan Yates,22,engENG,DM,27-296,18,10,1,3,5,2,0,10,0,0,,0,,5,11,6,0,1,0,0,0,6,0,False,Arsenal_NottinghamForest_20250913
Morato,4,brBRA,"CB,LB",24-075,90,60,15,38,21,1,0,60,0,0,,0,,32,91,41,0,0,0,2,0,43,0,False,Arsenal_NottinghamForest_20250913
Murillo,5,brBRA,CB,23-071,36,24,9,20,4,0,0,24,0,0,,0,,9,20,3,0,0,0,0,0,10,0,False,Arsenal_NottinghamForest_20250913
Nicolò Savona,37,itITA,RB,22-178,54,35,1,14,11,10,2,35,1,0,0.0,0,0.0,20,49,8,0,0,0,3,0,20,2,False,Arsenal_NottinghamForest_20250913
Nikola Milenković,31,rsSRB,CB,27-336,90,53,9,24,26,3,1,53,0,0,,0,,35,184,116,1,0,0,1,0,41,0,False,Arsenal_NottinghamForest_20250913
Neco Williams,3,wlsWAL,"LB,RB",24-153,90,56,6,27,18,11,0,56,4,1,25.0,2,50.0,26,126,88,2,1,0,0,0,31,3,False,Arsenal_NottinghamForest_20250913
Matz Sels,26,beBEL,GK,33-199,90,34,28,34,0,0,0,34,0,0,,0,,12,42,19,0,0,0,0,0,14,0,False,Arsenal_NottinghamForest_20250913
Nick Woltemade,27,deGER,FW,23-211,64,19,0,0,10,9,4,19,0,0,,0,,7,10,8,0,0,0,1,1,16,3,True,NewcastleUnited_Wolves_20250913
William Osula,18,dkDEN,FW,22-040,26,8,0,2,3,3,0,8,0,0,,0,,3,13,1,0,0,0,0,0,4,1,True,NewcastleUnited_Wolves_20250913
Harvey Barnes,11,engENG,LW,27-278,79,39,3,6,7,26,4,39,0,0,,0,,24,122,48,2,0,1,3,2,29,11,True,NewcastleUnited_Wolves_20250913
Anthony Elanga,20,seSWE,LW,23-139,11,7,0,2,4,1,0,7,0,0,,0,,4,3,0,0,0,0,0,0,5,0,True,NewcastleUnited_Wolves_20250913
Jacob Murphy,23,engENG,RW,30-201,89,49,2,3,8,38,3,49,3,2,66.7,1,33.3,28,145,58,2,0,2,2,0,35,18,True,NewcastleUnited_Wolves_20250913
Sven Botman,4,nlNED,RW,25-244,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,True,NewcastleUnited_Wolves_20250913
Joelinton,7,brBRA,LM,29-030,64,32,1,3,20,9,4,32,0,0,,0,,17,71,26,1,0,0,0,0,24,3,True,NewcastleUnited_Wolves_20250913
Joe Willock,28,engENG,LM,26-024,26,7,1,1,4,2,1,7,1,1,100.0,0,0.0,5,16,1,0,0,0,0,0,5,1,True,NewcastleUnited_Wolves_20250913
Sandro Tonali,8,itITA,CM,25-128,90,64,0,14,34,17,2,64,2,1,50.0,1,50.0,28,149,82,2,2,0,1,0,42,1,True,NewcastleUnited_Wolves_20250913
Bruno Guimarães,39,brBRA,RM,27-301,90,61,2,13,29,20,2,61,3,1,33.3,2,66.7,42,178,67,0,1,0,2,3,44,4,True,NewcastleUnited_Wolves_20250913
Valentino Livramento,21,engENG,LB,22-305,90,73,2,13,41,21,1,73,5,0,0.0,5,100.0,42,210,123,3,1,0,3,1,42,5,True,NewcastleUnited_Wolves_20250913
Dan Burn,33,engENG,CB,33-127,90,59,3,30,23,6,3,59,0,0,,0,,31,128,42,0,0,0,1,0,36,0,True,NewcastleUnited_Wolves_20250913
Fabian Schär,5,chSUI,CB,33-267,90,76,10,44,27,5,1,76,0,0,,0,,42,155,71,0,0,0,1,0,50,0,True,NewcastleUnited_Wolves_20250913
Kieran Trippier,2,engENG,RB,34-359,90,96,4,19,50,28,1,96,0,0,,0,,46,194,108,1,1,0,0,0,54,4,True,NewcastleUnited_Wolves_20250913
Nick Pope,1,engENG,GK,33-147,90,28,21,27,1,0,0,28,0,0,,0,,12,36,20,0,0,0,0,0,9,0,True,NewcastleUnited_Wolves_20250913
Hwang Hee-chan,11,krKOR,FW,29-230,76,26,0,2,11,13,4,26,1,0,0.0,1,100.0,9,34,3,0,0,0,2,0,13,2,False,NewcastleUnited_Wolves_20250913
Fer López,28,esESP,FW,21-112,14,8,0,0,2,6,1,8,1,1,100.0,0,0.0,6,28,17,1,1,1,0,0,6,1,False,NewcastleUnited_Wolves_20250913
Tolu Arokodare,14,ngNGA,FW,24-294,65,18,3,4,7,7,1,18,0,0,,0,,8,50,15,1,0,1,3,1,11,3,False,NewcastleUnited_Wolves_20250913
Jhon Arias,10,coCOL,FW,27-357,25,13,0,1,2,10,2,13,0,0,,0,,5,41,25,1,1,0,3,0,5,0,False,NewcastleUnited_Wolves_20250913
Ladislav Krejčí,37,czCZE,"CM,CB",26-146,90,39,4,12,24,3,0,39,0,0,,0,,18,49,17,0,0,0,0,0,21,0,False,NewcastleUnited_Wolves_20250913
João Gomes,8,brBRA,CM,24-213,90,56,4,15,31,11,1,56,3,2,66.7,1,33.3,30,150,67,1,1,0,2,0,28,0,False,NewcastleUnited_Wolves_20250913
André,7,brBRA,CM,24-059,65,24,2,7,15,2,0,24,0,0,,0,,10,56,31,0,1,0,0,0,15,1,False,NewcastleUnited_Wolves_20250913
Marshall Munetsi,5,zwZIM,CM,29-083,25,9,1,2,4,3,1,9,0,0,,0,,4,18,16,1,0,0,0,0,6,1,False,NewcastleUnited_Wolves_20250913
Rodrigo Gomes,21,ptPOR,WB,22-068,76,30,2,10,15,6,3,30,2,2,100.0,0,0.0,17,108,55,2,1,1,3,0,14,1,False,NewcastleUnited_Wolves_20250913
Jackson Tchatchoua,38,cmCMR,WB,23-364,14,9,0,3,2,4,1,9,0,0,,0,,6,14,3,0,1,0,0,0,7,3,False,NewcastleUnited_Wolves_20250913
Hugo Bueno,3,esESP,WB,22-360,90,60,1,24,16,20,4,60,4,2,50.0,2,50.0,28,179,87,4,4,2,5,1,27,6,False,NewcastleUnited_Wolves_20250913
Toti Gomes,24,ptPOR,CB,26-240,90,69,8,34,30,5,2,69,3,1,33.3,2,66.7,40,163,81,0,0,0,1,1,41,0,False,NewcastleUnited_Wolves_20250913
Yerson Mosquera,15,coCOL,CB,24-134,65,28,7,14,15,0,0,28,2,0,0.0,1,50.0,19,87,38,1,0,0,0,0,17,0,False,NewcastleUnited_Wolves_20250913
Jean-Ricner Bellegarde,27,htHAI,CM,27-078,25,18,1,3,9,7,0,18,0,0,,0,,14,110,56,0,0,0,2,0,14,1,False,NewcastleUnited_Wolves_20250913
Emmanuel Agbadou,12,ciCIV,CB,28-088,90,62,15,30,26,6,0,62,0,0,,0,,35,127,68,1,3,0,1,0,37,1,False,NewcastleUnited_Wolves_20250913
Sam Johnstone,31,engENG,GK,32-172,90,52,37,52,0,0,0,52,0,0,,0,,32,212,127,0,0,0,0,0,21,0,False,NewcastleUnited_Wolves_20250913
Lucas Paquetá,10,brBRA,FW,28-017,67,30,1,3,17,10,1,30,0,0,,0,,14,47,18,0,0,0,0,1,21,0,True,WestHamUnited_TottenhamHotspur_20250913
Callum Wilson,9,engENG,FW,33-198,23,5,0,1,4,0,0,5,0,0,,0,,2,14,0,0,0,0,0,0,5,0,True,WestHamUnited_TottenhamHotspur_20250913
Crysencio Summerville,7,nlNED,LW,23-318,60,21,2,5,8,9,0,21,4,2,50.0,2,50.0,13,71,16,0,0,0,0,0,15,4,True,WestHamUnited_TottenhamHotspur_20250913
Luis Guilherme,17,brBRA,LW,19-216,30,7,2,6,1,0,0,7,0,0,,0,,5,16,7,0,0,0,1,1,4,1,True,WestHamUnited_TottenhamHotspur_20250913
Jarrod Bowen,20,engENG,RW,28-267,90,33,2,7,9,17,2,33,4,1,25.0,2,50.0,24,141,52,3,1,2,1,3,24,6,True,WestHamUnited_TottenhamHotspur_20250913
Mateus Fernandes,18,ptPOR,AM,21-065,60,28,0,0,16,12,2,28,0,0,,0,,16,67,33,2,0,1,2,0,21,0,True,WestHamUnited_TottenhamHotspur_20250913
Soungoutou Magassa,27,frFRA,DM,21-340,30,19,1,13,6,0,0,19,1,0,0.0,1,100.0,8,39,8,0,0,0,0,0,10,1,True,WestHamUnited_TottenhamHotspur_20250913
James Ward-Prowse,8,engENG,DM,30-316,89,38,2,8,21,9,0,38,0,0,,0,,13,58,28,0,2,0,0,0,24,1,True,WestHamUnited_TottenhamHotspur_20250913
Andy Irving,39,sctSCO,DM,25-123,1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,True,WestHamUnited_TottenhamHotspur_20250913
Tomáš Souček,28,czCZE,DM,30-198,53,38,7,21,13,4,1,38,0,0,,0,,15,54,27,0,1,0,2,0,20,1,True,WestHamUnited_TottenhamHotspur_20250913
El Hadji Malick Diouf,12,snSEN,LB,20-259,90,46,6,20,16,10,1,46,3,1,33.3,2,66.7,15,103,63,2,1,0,3,0,18,2,True,WestHamUnited_TottenhamHotspur_20250913
Max Kilman,3,engENG,CB,28-113,90,48,11,32,15,1,1,48,1,0,0.0,1,100.0,25,140,59,0,0,0,0,0,26,0,True,WestHamUnited_TottenhamHotspur_20250913
Konstantinos Mavropanos,15,grGRE,CB,27-276,90,51,8,30,22,0,0,51,0,0,,0,,28,170,105,1,0,0,0,0,29,0,True,WestHamUnited_TottenhamHotspur_20250913
Kyle Walker-Peters,2,engENG,RB,28-153,90,52,5,22,17,14,0,52,4,2,50.0,1,25.0,25,111,51,3,1,0,0,2,27,3,True,WestHamUnited_TottenhamHotspur_20250913
Mads Hermansen,1,dkDEN,GK,25-064,90,37,32,37,0,0,0,37,0,0,,0,,17,75,26,0,0,0,0,0,17,0,True,WestHamUnited_TottenhamHotspur_20250913
Mathys Tel,11,frFRA,"FW,LW",20-139,78,18,0,1,12,6,2,18,1,1,100.0,0,0.0,14,117,49,2,1,1,3,0,16,3,False,WestHamUnited_TottenhamHotspur_20250913
Wilson Odobert,28,frFRA,LW,20-289,12,14,1,1,5,8,0,14,0,0,,0,,11,32,11,0,1,0,0,0,13,2,False,WestHamUnited_TottenhamHotspur_20250913
Xavi Simons,7,nlNED,LW,22-145,70,48,0,5,19,24,0,48,1,1,100.0,0,0.0,26,254,169,6,4,0,2,0,32,6,False,WestHamUnited_TottenhamHotspur_20250913
Richarlison,9,brBRA,FW,28-126,20,2,0,0,0,2,1,2,0,0,,0,,2,5,0,0,0,0,0,0,2,1,False,WestHamUnited_TottenhamHotspur_20250913
Mohammed Kudus,20,ghGHA,"RW,AM",25-042,90,47,0,3,14,31,7,47,7,4,57.1,3,42.9,23,178,69,4,0,0,3,2,25,3,False,WestHamUnited_TottenhamHotspur_20250913
Lucas Bergvall,15,seSWE,LM,19-223,79,38,0,0,21,17,4,38,1,1,100.0,0,0.0,24,107,42,1,1,0,0,1,26,8,False,WestHamUnited_TottenhamHotspur_20250913
Brennan Johnson,22,wlsWAL,RW,24-113,11,7,0,1,1,5,2,7,0,0,,0,,3,23,19,1,0,1,0,0,5,2,False,WestHamUnited_TottenhamHotspur_20250913
João Palhinha,6,ptPOR,"CM,DM",30-066,90,75,1,14,47,14,3,75,0,0,,0,,35,177,88,1,0,0,1,0,51,0,False,WestHamUnited_TottenhamHotspur_20250913
Pape Matar Sarr,29,snSEN,"RM,DM",22-364,90,61,0,9,37,16,4,61,0,0,,0,,35,204,107,1,3,0,3,1,46,4,False,WestHamUnited_TottenhamHotspur_20250913
Djed Spence,24,engENG,LB,25-035,70,64,1,12,33,20,1,64,6,3,50.0,3,50.0,44,261,113,5,2,0,1,3,45,10,False,WestHamUnited_TottenhamHotspur_20250913
Destiny Udogie,13,itITA,LB,22-289,20,21,0,1,14,6,3,21,0,0,,0,,11,26,17,1,0,1,0,0,16,4,False,WestHamUnited_TottenhamHotspur_20250913
Micky van de Ven,37,nlNED,CB,24-147,79,65,8,34,27,4,4,65,1,1,100.0,0,0.0,38,156,75,0,0,0,0,0,48,0,False,WestHamUnited_TottenhamHotspur_20250913
Kevin Danso,4,atAUT,CB,26-359,11,20,0,3,17,0,0,20,0,0,,0,,14,88,61,0,0,0,0,0,15,0,False,WestHamUnited_TottenhamHotspur_20250913
Cristian Romero,17,arARG,CB,27-139,90,87,6,39,47,3,2,87,0,0,,0,,64,363,237,0,1,0,0,0,66,0,False,WestHamUnited_TottenhamHotspur_20250913
